0,1901,1000-01-01,-838:59:59,1000-01-01 00:00:00,1970-01-01 00:00:01
1,2155,9999-12-31,838:59:59,9999-12-31 23:59:59,2038-01-19 03:14:07
2,2000,2000-01-01,00:00:00,2000-01-01 00:00:00,2000-01-01 00:00:00
3,2099,1937-03-24,-707:33:48,2091-03-01 03:03:19,1992-01-22 11:53:09
4,2150,2029-06-22,-10:16:40,1969-04-06 16:14:50,1983-04-25 20:14:41
5,2016,2039-01-22,02:46:15,3199-04-22 05:08:41,1979-04-19 04:35:11
6,2053,2017-04-16,-02:31:51,2034-08-16 03:59:58,2012-05-16 05:59:23
7,2015,2024-03-23,-03:33:33,2066-07-19 18:39:59,2023-07-05 14:27:08
8,2153,4958-01-01,19:42:21,2006-11-20 06:28:10,2014-02-03 03:49:13
9,2108,2038-12-23,-00:26:53,2083-08-14 18:59:29,2026-06-01 10:09:13
10,2085,1947-06-27,-20:53:46,1981-08-21 03:12:04,2019-12-26 04:13:40
11,1901,2009-07-17,09:46:09,2009-02-12 01:18:52,1982-07-23 10:10:48
12,1929,1945-01-02,00:03:09,1919-06-04 20:58:38,2028-02-28 08:30:54
13,2155,1471-05-14,00:01:13,2078-06-15 00:10:44,1985-01-03 20:09:46
14,2032,2048-01-04,-20:07:48,2004-05-31 03:26:28,2032-03-01 22:15:46
15,2155,2100-01-02,02:45:31,2089-06-18 12:31:37,1989-10-12 08:58:09
16,1930,2085-01-07,13:34:29,2100-10-22 23:39:01,2038-01-19 03:14:07
17,1955,2032-03-27,-08:12:22,1900-08-11 19:39:36,1979-12-28 07:31:41
18,1997,2037-11-27,03:30:30,2024-08-06 08:59:45,1999-01-04 22:59:45
19,2066,2062-06-12,23:39:00,2049-10-20 23:06:03,1981-03-01 19:14:18
20,1945,1933-08-25,-16:32:56,1987-12-31 17:13:29,1985-10-31 08:03:47
21,2048,1983-10-10,-14:02:25,2079-12-12 02:58:08,1972-01-16 15:19:37
22,1986,1741-12-17,-06:03:55,2042-07-12 06:18:00,1995-04-30 10:30:48
23,2099,2089-09-10,-00:26:40,1959-01-11 16:31:00,1983-10-13 23:13:35
24,1992,1942-10-05,-14:20:34,1910-08-26 00:33:57,2001-06-08 10:45:23
25,2074,2031-06-11,00:41:46,1944-10-10 10:39:40,2030-09-29 23:53:45
26,2153,1991-06-19,-12:17:59,2071-09-18 08:11:17,2028-12-17 17:59:22
27,2114,2031-06-07,-03:39:39,1907-10-27 14:53:10,2011-07-02 16:47:05
28,2102,8574-03-13,-21:12:24,9105-03-09 13:12:48,2027-04-01 05:45:00
29,2091,2006-07-19,21:51:43,1915-03-25 08:29:41,1997-10-15 06:49:13
30,2024,5904-03-22,-20:59:26,1902-09-14 07:04:23,2019-12-26 06:10:19
31,2100,2035-06-22,-23:49:00,1918-11-12 12:17:42,1987-10-03 17:46:35
32,1973,1970-01-30,-23:59:16,2100-12-25 23:26:05,1997-01-30 13:52:47
33,2010,1953-05-01,00:29:49,1937-04-07 16:01:34,2037-04-17 01:30:40
34,2076,2062-02-21,17:42:49,2083-12-02 23:21:04,1974-09-19 10:00:50
35,2136,2066-07-04,-17:13:39,2041-03-13 23:23:57,1977-11-02 15:01:11
36,1923,1971-01-19,02:03:30,4759-02-28 09:16:34,2016-09-30 02:46:30
37,2052,2000-11-21,-02:18:30,2066-01-24 16:29:48,2011-02-02 06:59:50
